Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,2680,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,341,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,3625,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,16785,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,16792,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,2,15336,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1979,3,11141,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,2602,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,2603,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3047,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3062,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3063,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3078,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3108,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3111,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3137,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3145,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3151,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,2050,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3270,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3288,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3355,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,11145,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3811,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3651,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16301,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16380,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3086,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3140,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3212,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16410,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,12067,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,12089,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16478,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,9487,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16540,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,2968,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,16619,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,3566,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,1,15121,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,314,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,81,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16031,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16018,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3025,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2042,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3155,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3156,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3168,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3243,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2091,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2093,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3487,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3511,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3810,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16277,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2402,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,11553,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,11555,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,11565,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,11637,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2834,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2856,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,11638,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16470,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,9484,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,279,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16537,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,2955,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3569,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16740,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15190,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15226,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,3576,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15410,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15653,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15044,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15068,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15069,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15070,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,15072,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16352,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,2,16684,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,3583,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,16038,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,2321,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,11556,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,16374,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,12042,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,16742,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,15162,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1980,3,15202,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16158,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2619,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9188,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2674,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2677,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11013,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2708,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2720,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2731,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,10016,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3028,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2510,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2551,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2591,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3093,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2600,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3166,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2724,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2128,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2131,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3319,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2168,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2175,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3481,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16013,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16064,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16065,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2287,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2309,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3750,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2330,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3749,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2341,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16117,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16165,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16171,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16231,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3799,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3800,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16234,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2387,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2419,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3711,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11439,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11466,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11467,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16297,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16298,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16299,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11528,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11544,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16303,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16305,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16306,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2851,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2860,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2863,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2893,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3144,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2116,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3324,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3327,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16611,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,12082,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16500,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2159,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9481,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9482,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9489,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16534,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16552,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16556,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16566,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16584,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,175,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16201,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,12086,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,13150,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,2974,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16608,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16609,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16612,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,15430,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3758,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,13264,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,13266,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16659,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16773,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16693,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16706,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,16711,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,9106,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3581,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,15357,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3646,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,3645,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11652,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11651,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,11653,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,15644,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,1,15063,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2608,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2615,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2630,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2638,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2762,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3039,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2550,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2552,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3118,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3173,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3174,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2056,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3244,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2090,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2149,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3468,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3469,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3474,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3476,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3485,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3498,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2208,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16041,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2279,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2281,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2297,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2298,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3744,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3745,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2347,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16129,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16139,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16168,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2324,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16170,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11164,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3801,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3808,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2396,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16259,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16260,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3661,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11350,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2403,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11388,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11395,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11462,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16291,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11545,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2404,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3503,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3463,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11568,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16349,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16350,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11609,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2870,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2872,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2876,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11411,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3143,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2114,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16417,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,6163,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,12071,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16485,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11455,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,125,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,11215,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16521,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16544,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,657,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16555,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,5537,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2926,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2945,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,13022,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2985,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,2995,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16600,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16624,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,3561,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16655,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16667,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16680,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16695,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16737,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16745,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16813,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,16821,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15303,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15371,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15079,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15073,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15071,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,2,15039,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,15,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,2059,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,3356,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,3507,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,2316,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,16258,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,2465,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,2468,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,939,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,16477,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,16568,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,2989,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,16733,,,
QUICHÉ,EJÉRCITO,EJECUCIÓN ARBITRARIA,1981,3,16226,,,
